*Line, 三门峡~洛阳500kv, SJTB1
*Parts,21
*Part, Head, 1,     SJTB1(0~30)双回路转角塔地线支架?  502401-8221-018-003
*Node,52
         1,   1500.000000,   1500.000000,  58500.000000
         2,  -1500.000000,   1500.000000,  58500.000000
         3,  -1500.000000,  -1500.000000,  58500.000000
         4,   1500.000000,  -1500.000000,  58500.000000
         5,   9200.000000,    500.000000,  58500.000000
         6,  -9200.000000,    500.000000,  58500.000000
         7,  -9200.000000,   -500.000000,  58500.000000
         8,   9200.000000,   -500.000000,  58500.000000
         9,   1500.000000,   1500.000000,  56000.000000
        10,  -1500.000000,   1500.000000,  56000.000000
        11,  -1500.000000,  -1500.000000,  56000.000000
        12,   1500.000000,  -1500.000000,  56000.000000
        13,   3425.000000,   1250.000000,  58500.000000
        14,  -3425.000000,   1250.000000,  58500.000000
        15,  -3425.000000,  -1250.000000,  58500.000000
        16,   3425.000000,  -1250.000000,  58500.000000
        17,   5350.000000,   1000.000000,  58500.000000
        18,  -5350.000000,   1000.000000,  58500.000000
        19,  -5350.000000,  -1000.000000,  58500.000000
        20,   5350.000000,  -1000.000000,  58500.000000
        21,   7275.000000,    750.000000,  58500.000000
        22,  -7275.000000,    750.000000,  58500.000000
        23,  -7275.000000,   -750.000000,  58500.000000
        24,   7275.000000,   -750.000000,  58500.000000
        25,   3425.000000,   1250.000000,  56625.000000
        26,  -3425.000000,   1250.000000,  56625.000000
        27,  -3425.000000,  -1250.000000,  56625.000000
        28,   3425.000000,  -1250.000000,  56625.000000
        29,   5350.000000,   1000.000000,  57250.000000
        30,  -5350.000000,   1000.000000,  57250.000000
        31,  -5350.000000,  -1000.000000,  57250.000000
        32,   5350.000000,  -1000.000000,  57250.000000
        33,   7275.000000,    750.000000,  57875.000000
        34,  -7275.000000,    750.000000,  57875.000000
        35,  -7275.000000,   -750.000000,  57875.000000
        36,   7275.000000,   -750.000000,  57875.000000
        37,   2550.000000,      0.000000,  58500.000000
        38,  -2550.000000,      0.000000,  58500.000000
        39,   4494.444444,      0.000000,  58500.000000
        40,  -4494.444444,      0.000000,  58500.000000
        41,   6450.000000,      0.000000,  58500.000000
        42,  -6450.000000,      0.000000,  58500.000000
        43,   8430.000000,      0.000000,  58500.000000
        44,  -8430.000000,      0.000000,  58500.000000
        45,   2550.000000,      0.000000,  56340.909091
        46,  -2550.000000,      0.000000,  56340.909091
        47,   4494.444444,      0.000000,  56972.222222
        48,  -4494.444444,      0.000000,  56972.222222
        49,   6450.000000,      0.000000,  57607.142857
        50,  -6450.000000,      0.000000,  57607.142857
        51,   8430.000000,      0.000000,  58250.000000
        52,  -8430.000000,      0.000000,  58250.000000
*Element_Beam3D, 122
       1,       1,      13,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
       2,      13,      17,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
       3,      17,      21,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
       4,      21,       5,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
       5,       6,      22,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
       6,      22,      18,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
       7,      18,      14,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
       8,      14,       2,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
       9,       3,      15,      0.128789,      0.991672,      0.000000,  Q345,     L70x5
      10,      15,      19,      0.128789,      0.991672,      0.000000,  Q345,     L70x5
      11,      19,      23,      0.128789,      0.991672,      0.000000,  Q345,     L70x5
      12,      23,       7,      0.128789,      0.991672,      0.000000,  Q345,     L70x5
      13,       8,      24,      0.128789,      0.991672,      0.000000,  Q345,     L70x5
      14,      24,      20,      0.128789,      0.991672,      0.000000,  Q345,     L70x5
      15,      20,      16,      0.128789,      0.991672,      0.000000,  Q345,     L70x5
      16,      16,       4,      0.128789,      0.991672,      0.000000,  Q345,     L70x5
      17,       5,      33,      0.128789,     -0.991672,      0.000000,  Q345,     L80x6
      18,      33,      29,      0.128789,     -0.991672,      0.000000,  Q345,     L80x6
      19,      29,      25,      0.128789,     -0.991672,      0.000000,  Q345,     L80x6
      20,      25,       9,      0.128789,     -0.991672,      0.000000,  Q345,     L80x6
      21,      10,      26,      0.128789,     -0.991672,      0.000000,  Q345,     L80x6
      22,      26,      30,      0.128789,     -0.991672,      0.000000,  Q345,     L80x6
      23,      30,      34,      0.128789,     -0.991672,      0.000000,  Q345,     L80x6
      24,      34,       6,      0.128789,     -0.991672,      0.000000,  Q345,     L80x6
      25,       7,      35,      0.128789,      0.991672,      0.000000,  Q345,     L80x6
      26,      35,      31,      0.128789,      0.991672,      0.000000,  Q345,     L80x6
      27,      31,      27,      0.128789,      0.991672,      0.000000,  Q345,     L80x6
      28,      27,      11,      0.128789,      0.991672,      0.000000,  Q345,     L80x6
      29,      12,      28,      0.128789,      0.991672,      0.000000,  Q345,     L80x6
      30,      28,      32,      0.128789,      0.991672,      0.000000,  Q345,     L80x6
      31,      32,      36,      0.128789,      0.991672,      0.000000,  Q345,     L80x6
      32,      36,       8,      0.128789,      0.991672,      0.000000,  Q345,     L80x6
      33,      25,       1,     -0.128789,      0.991672,     -0.000000,  Q235,     L56x5
      34,       2,      26,     -0.128789,      0.991672,     -0.000000,  Q235,     L56x5
      35,      27,       3,     -0.128789,     -0.991672,     -0.000000,  Q235,     L56x5
      36,       4,      28,     -0.128789,     -0.991672,     -0.000000,  Q235,     L56x5
      37,      29,      13,     -0.128789,      0.991672,     -0.000000,  Q235,     L56x5
